,Time,1
1235,2025-11-06 06:46:00,0.788 °C
1236,2025-11-06 06:56:00,0.821 °C
1237,2025-11-06 07:06:00,0.870 °C
1238,2025-11-06 07:16:00,0.903 °C
1239,2025-11-06 07:26:00,0.879 °C
1240,2025-11-06 07:36:00,0.829 °C
1241,2025-11-06 07:46:00,0.834 °C
1242,2025-11-06 07:56:00,0.877 °C
1243,2025-11-06 08:06:00,0.900 °C
1244,2025-11-06 08:16:00,0.913 °C
1245,2025-11-06 08:26:00,0.979 °C
1246,2025-11-06 08:36:00,0.941 °C
1247,2025-11-06 08:46:00,0.897 °C
1248,2025-11-06 08:56:00,0.905 °C
1249,2025-11-06 09:06:00,0.927 °C
1250,2025-11-06 09:16:00,0.976 °C
1251,2025-11-06 09:26:00,0.965 °C
1252,2025-11-06 09:36:00,0.869 °C
1253,2025-11-06 09:46:00,0.847 °C
1254,2025-11-06 09:56:00,0.905 °C
1255,2025-11-06 10:06:00,0.922 °C
1256,2025-11-06 10:16:00,0.907 °C
1257,2025-11-06 10:26:00,0.885 °C
1258,2025-11-06 10:36:00,0.844 °C
1259,2025-11-06 10:46:00,0.851 °C
1260,2025-11-06 10:56:00,0.872 °C
1261,2025-11-06 11:06:00,0.903 °C
1262,2025-11-06 11:16:00,0.912 °C
1263,2025-11-06 11:26:00,0.842 °C
1264,2025-11-06 11:36:00,0.809 °C
1265,2025-11-06 11:46:00,0.860 °C
1266,2025-11-06 11:56:00,0.915 °C
1267,2025-11-06 12:06:00,0.970 °C
1268,2025-11-06 12:16:00,0.889 °C
1269,2025-11-06 12:26:00,0.816 °C
1270,2025-11-06 12:36:00,0.851 °C
1271,2025-11-06 12:46:00,0.910 °C
1272,2025-11-06 12:56:00,0.913 °C
1273,2025-11-06 13:06:00,0.903 °C
1274,2025-11-06 13:16:00,0.932 °C
1275,2025-11-06 13:26:00,0.865 °C
1276,2025-11-06 13:36:00,0.812 °C
1277,2025-11-06 13:46:00,0.831 °C
1278,2025-11-06 13:56:00,0.894 °C
1279,2025-11-06 14:06:00,0.899 °C
1280,2025-11-06 14:16:00,0.887 °C
1281,2025-11-06 14:26:00,0.857 °C
1282,2025-11-06 14:36:00,0.844 °C
1283,2025-11-06 14:46:00,0.865 °C
1284,2025-11-06 14:56:00,0.874 °C
1285,2025-11-06 15:06:00,0.920 °C
1286,2025-11-06 15:16:00,0.940 °C
1287,2025-11-06 15:26:00,0.865 °C
1288,2025-11-06 15:36:00,0.849 °C
1289,2025-11-06 15:46:00,0.894 °C
1290,2025-11-06 15:56:00,0.925 °C
1291,2025-11-06 16:06:00,0.917 °C
1292,2025-11-06 16:16:00,0.933 °C
1293,2025-11-06 16:26:00,0.920 °C
1294,2025-11-06 16:36:00,0.880 °C
1295,2025-11-06 16:46:00,0.877 °C
1296,2025-11-06 16:56:00,0.867 °C
1297,2025-11-06 17:06:00,0.917 °C
1298,2025-11-06 17:16:00,1.024 °C
1299,2025-11-06 17:26:00,0.965 °C
1300,2025-11-06 17:36:00,0.905 °C
1301,2025-11-06 17:46:00,0.930 °C
1302,2025-11-06 17:56:00,0.988 °C
1303,2025-11-06 18:06:00,0.994 °C
1304,2025-11-06 18:16:00,0.998 °C
1305,2025-11-06 18:26:00,0.991 °C
1306,2025-11-06 18:36:00,0.933 °C
1307,2025-11-06 18:46:00,0.922 °C
1308,2025-11-06 18:56:00,0.917 °C
1309,2025-11-06 19:06:00,0.913 °C
1310,2025-11-06 19:16:00,0.941 °C
1311,2025-11-06 19:26:00,0.973 °C
1312,2025-11-06 19:36:00,0.913 °C
1313,2025-11-06 19:46:00,0.855 °C
1314,2025-11-06 19:56:00,0.894 °C
1315,2025-11-06 20:06:00,0.958 °C
1316,2025-11-06 20:16:00,0.971 °C
1317,2025-11-06 20:26:00,0.913 °C
1318,2025-11-06 20:36:00,0.877 °C
1319,2025-11-06 20:46:00,0.895 °C
1320,2025-11-06 20:56:00,0.892 °C
1321,2025-11-06 21:06:00,0.874 °C
1322,2025-11-06 21:16:00,0.880 °C
1323,2025-11-06 21:26:00,0.857 °C
1324,2025-11-06 21:36:00,0.786 °C
1325,2025-11-06 21:46:00,0.788 °C
1326,2025-11-06 21:56:00,0.865 °C
1327,2025-11-06 22:06:00,0.897 °C
1328,2025-11-06 22:16:00,0.917 °C
1329,2025-11-06 22:26:00,0.903 °C
1330,2025-11-06 22:36:00,0.851 °C
1331,2025-11-06 22:46:00,0.837 °C
1332,2025-11-06 22:56:00,0.829 °C
1333,2025-11-06 23:06:00,0.837 °C
1334,2025-11-06 23:16:00,0.832 °C
1335,2025-11-06 23:26:00,0.759 °C
1336,2025-11-06 23:36:00,0.725 °C
1337,2025-11-06 23:46:00,0.769 °C
1338,2025-11-06 23:56:00,0.920 °C
1339,2025-11-07 00:06:00,0.832 °C
1340,2025-11-07 00:16:00,0.837 °C
1341,2025-11-07 00:26:00,0.887 °C
1342,2025-11-07 00:36:00,0.841 °C
1343,2025-11-07 00:46:00,0.804 °C
1344,2025-11-07 00:56:00,0.773 °C
1345,2025-11-07 01:06:00,0.766 °C
1346,2025-11-07 01:16:00,0.754 °C
1347,2025-11-07 01:26:00,0.749 °C
1348,2025-11-07 01:36:00,0.756 °C
1349,2025-11-07 01:46:00,0.740 °C
1350,2025-11-07 01:56:00,0.721 °C
1351,2025-11-07 02:06:00,0.751 °C
1352,2025-11-07 02:16:00,0.784 °C
1353,2025-11-07 02:26:00,0.821 °C
1354,2025-11-07 02:36:00,0.847 °C
1355,2025-11-07 02:46:00,0.842 °C
1356,2025-11-07 02:56:00,0.771 °C
1357,2025-11-07 03:06:00,0.721 °C
1358,2025-11-07 03:16:00,0.721 °C
1359,2025-11-07 03:26:00,0.735 °C
1360,2025-11-07 03:36:00,0.733 °C
1361,2025-11-07 03:46:00,0.751 °C
1362,2025-11-07 03:56:00,0.814 °C
1363,2025-11-07 04:06:00,0.807 °C
1364,2025-11-07 04:16:00,0.763 °C
1365,2025-11-07 04:26:00,0.786 °C
1366,2025-11-07 04:36:00,0.837 °C
1367,2025-11-07 04:46:00,0.860 °C
1368,2025-11-07 04:56:00,0.821 °C
1369,2025-11-07 05:06:00,0.756 °C
1370,2025-11-07 05:16:00,0.735 °C
1371,2025-11-07 05:26:00,0.763 °C
1372,2025-11-07 05:36:00,0.784 °C
1373,2025-11-07 05:46:00,0.799 °C
1374,2025-11-07 05:56:00,0.821 °C
1375,2025-11-07 06:06:00,0.779 °C
1376,2025-11-07 06:16:00,0.783 °C
1377,2025-11-07 06:26:00,0.847 °C
1378,2025-11-07 06:36:00,0.910 °C
1379,2025-11-07 06:46:00,0.836 °C
1380,2025-11-07 06:56:00,0.756 °C
1381,2025-11-07 07:06:00,0.794 °C
1382,2025-11-07 07:16:00,0.872 °C
1383,2025-11-07 07:26:00,0.806 °C
1384,2025-11-07 07:36:00,0.834 °C
1385,2025-11-07 07:46:00,0.865 °C
1386,2025-11-07 07:56:00,0.851 °C
1387,2025-11-07 08:06:00,0.854 °C
1388,2025-11-07 08:16:00,0.908 °C
1389,2025-11-07 08:26:00,0.961 °C
1390,2025-11-07 08:36:00,0.930 °C
1391,2025-11-07 08:46:00,0.864 °C
1392,2025-11-07 08:56:00,0.844 °C
1393,2025-11-07 09:06:00,0.867 °C
1394,2025-11-07 09:16:00,0.875 °C
1395,2025-11-07 09:26:00,0.880 °C
1396,2025-11-07 09:36:00,0.900 °C
1397,2025-11-07 09:46:00,0.870 °C
1398,2025-11-07 09:56:00,0.851 °C
1399,2025-11-07 10:06:00,0.884 °C
1400,2025-11-07 10:16:00,0.941 °C
1401,2025-11-07 10:26:00,0.956 °C
1402,2025-11-07 10:36:00,0.897 °C
1403,2025-11-07 10:46:00,0.879 °C
1404,2025-11-07 10:56:00,0.889 °C
1405,2025-11-07 11:06:00,0.894 °C
1406,2025-11-07 11:16:00,0.902 °C
1407,2025-11-07 11:26:00,0.902 °C
1408,2025-11-07 11:36:00,0.849 °C
1409,2025-11-07 11:46:00,0.852 °C
1410,2025-11-07 11:56:00,0.948 °C
1411,2025-11-07 12:06:00,0.895 °C
1412,2025-11-07 12:16:00,0.935 °C
1413,2025-11-07 12:26:00,1.016 °C
1414,2025-11-07 12:36:00,1.004 °C
1415,2025-11-07 12:46:00,0.950 °C
1416,2025-11-07 12:56:00,0.938 °C
1417,2025-11-07 13:06:00,0.951 °C
1418,2025-11-07 13:16:00,0.902 °C
1419,2025-11-07 13:26:00,0.849 °C
1420,2025-11-07 13:36:00,0.862 °C
1421,2025-11-07 13:46:00,0.834 °C
1422,2025-11-07 13:56:00,0.778 °C
1423,2025-11-07 14:06:00,0.788 °C
1424,2025-11-07 14:16:00,0.852 °C
1425,2025-11-07 14:26:00,0.890 °C
1426,2025-11-07 14:36:00,0.870 °C
1427,2025-11-07 14:46:00,0.821 °C
1428,2025-11-07 14:56:00,0.801 °C
1429,2025-11-07 15:06:00,0.821 °C
1430,2025-11-07 15:16:00,0.819 °C
1431,2025-11-07 15:26:00,0.814 °C
1432,2025-11-07 15:36:00,0.851 °C
1433,2025-11-07 15:46:00,0.849 °C
1434,2025-11-07 15:56:00,0.794 °C
1435,2025-11-07 16:06:00,0.804 °C
1436,2025-11-07 16:16:00,0.882 °C
1437,2025-11-07 16:26:00,0.928 °C
1438,2025-11-07 16:36:00,0.889 °C
1439,2025-11-07 16:46:00,0.831 °C
1440,2025-11-07 16:56:00,0.821 °C
1441,2025-11-07 17:06:00,0.897 °C
1442,2025-11-07 17:16:00,0.955 °C
1443,2025-11-07 17:26:00,0.961 °C
1444,2025-11-07 17:36:00,0.970 °C
1445,2025-11-07 17:46:00,0.925 °C
1446,2025-11-07 17:56:00,0.965 °C
1447,2025-11-07 18:06:00,1.016 °C
1448,2025-11-07 18:16:00,1.016 °C
1449,2025-11-07 18:26:00,0.994 °C
1450,2025-11-07 18:36:00,0.968 °C
1451,2025-11-07 18:46:00,0.917 °C
1452,2025-11-07 18:56:00,0.897 °C
1453,2025-11-07 19:06:00,0.917 °C
1454,2025-11-07 19:16:00,0.937 °C
1455,2025-11-07 19:26:00,0.953 °C
1456,2025-11-07 19:36:00,0.976 °C
1457,2025-11-07 19:46:00,0.927 °C
1458,2025-11-07 19:56:00,0.899 °C
1459,2025-11-07 20:06:00,0.937 °C
1460,2025-11-07 20:16:00,0.989 °C
1461,2025-11-07 20:26:00,1.006 °C
1462,2025-11-07 20:36:00,0.978 °C
1463,2025-11-07 20:46:00,0.933 °C
1464,2025-11-07 20:56:00,0.950 °C
1465,2025-11-07 21:06:00,0.988 °C
1466,2025-11-07 21:16:00,0.996 °C
1467,2025-11-07 21:26:00,1.013 °C
1468,2025-11-07 21:36:00,0.979 °C
1469,2025-11-07 21:46:00,0.925 °C
1470,2025-11-07 21:56:00,0.951 °C
1471,2025-11-07 22:06:00,1.024 °C
1472,2025-11-07 22:16:00,1.044 °C
1473,2025-11-07 22:26:00,0.976 °C
1474,2025-11-07 22:36:00,0.948 °C
1475,2025-11-07 22:46:00,0.978 °C
1476,2025-11-07 22:56:00,0.993 °C
1477,2025-11-07 23:06:00,1.003 °C
1478,2025-11-07 23:16:00,1.003 °C
1479,2025-11-07 23:26:00,0.923 °C
1480,2025-11-07 23:36:00,0.907 °C
1481,2025-11-07 23:46:00,1.050 °C
1482,2025-11-07 23:56:00,1.003 °C
1483,2025-11-08 00:06:00,0.970 °C
1484,2025-11-08 00:16:00,1.017 °C
1485,2025-11-08 00:26:00,1.029 °C
1486,2025-11-08 00:36:00,0.961 °C
1487,2025-11-08 00:46:00,0.945 °C
1488,2025-11-08 00:56:00,0.965 °C
1489,2025-11-08 01:06:00,0.998 °C
1490,2025-11-08 01:16:00,0.981 °C
1491,2025-11-08 01:26:00,0.918 °C
1492,2025-11-08 01:36:00,0.915 °C
1493,2025-11-08 01:46:00,0.951 °C
1494,2025-11-08 01:56:00,0.973 °C
1495,2025-11-08 02:06:00,0.991 °C
1496,2025-11-08 02:16:00,1.013 °C
1497,2025-11-08 02:26:00,0.965 °C
1498,2025-11-08 02:36:00,0.941 °C
1499,2025-11-08 02:46:00,0.965 °C
1500,2025-11-08 02:56:00,0.991 °C
1501,2025-11-08 03:06:00,0.989 °C
1502,2025-11-08 03:16:00,0.925 °C
1503,2025-11-08 03:26:00,0.897 °C
1504,2025-11-08 03:36:00,0.933 °C
1505,2025-11-08 03:46:00,0.979 °C
1506,2025-11-08 03:56:00,1.003 °C
1507,2025-11-08 04:06:00,0.973 °C
1508,2025-11-08 04:16:00,0.930 °C
1509,2025-11-08 04:26:00,0.943 °C
1510,2025-11-08 04:36:00,0.994 °C
1511,2025-11-08 04:46:00,1.041 °C
1512,2025-11-08 04:56:00,0.979 °C
1513,2025-11-08 05:06:00,0.935 °C
1514,2025-11-08 05:16:00,0.976 °C
1515,2025-11-08 05:26:00,1.021 °C
1516,2025-11-08 05:36:00,1.027 °C
1517,2025-11-08 05:46:00,1.049 °C
1518,2025-11-08 05:56:00,1.022 °C
1519,2025-11-08 06:06:00,0.970 °C
1520,2025-11-08 06:16:00,1.024 °C
1521,2025-11-08 06:26:00,8.986 °C
1522,2025-11-08 06:36:00,19.778 °C
1523,2025-11-08 06:46:00,20.785 °C
1524,2025-11-08 06:56:00,21.063 °C
1525,2025-11-08 07:06:00,21.270 °C
