,Time,1
1224,2025-11-06 04:33:00,-0.057 °C
1225,2025-11-06 04:43:00,-0.057 °C
1226,2025-11-06 04:53:00,-0.057 °C
1227,2025-11-06 05:03:00,-0.057 °C
1228,2025-11-06 05:13:00,-0.057 °C
1229,2025-11-06 05:23:00,-0.055 °C
1230,2025-11-06 05:33:00,-0.055 °C
1231,2025-11-06 05:43:00,-0.055 °C
1232,2025-11-06 05:53:00,-0.055 °C
1233,2025-11-06 06:03:00,-0.055 °C
1234,2025-11-06 06:13:00,-0.055 °C
1235,2025-11-06 06:23:00,-0.053 °C
1236,2025-11-06 06:33:00,-0.053 °C
1237,2025-11-06 06:43:00,-0.053 °C
1238,2025-11-06 06:53:00,-0.055 °C
1239,2025-11-06 07:03:00,-0.055 °C
1240,2025-11-06 07:13:00,-0.053 °C
1241,2025-11-06 07:23:00,-0.052 °C
1242,2025-11-06 07:33:00,-0.052 °C
1243,2025-11-06 07:43:00,-0.052 °C
1244,2025-11-06 07:53:00,-0.052 °C
1245,2025-11-06 08:03:00,-0.052 °C
1246,2025-11-06 08:13:00,-0.050 °C
1247,2025-11-06 08:23:00,-0.050 °C
1248,2025-11-06 08:33:00,-0.050 °C
1249,2025-11-06 08:43:00,-0.052 °C
1250,2025-11-06 08:53:00,-0.047 °C
1251,2025-11-06 09:03:00,-0.048 °C
1252,2025-11-06 09:13:00,-0.048 °C
1253,2025-11-06 09:23:00,-0.048 °C
1254,2025-11-06 09:33:00,-0.047 °C
1255,2025-11-06 09:43:00,-0.047 °C
1256,2025-11-06 09:53:00,-0.048 °C
1257,2025-11-06 10:03:00,-0.047 °C
1258,2025-11-06 10:13:00,-0.047 °C
1259,2025-11-06 10:23:00,-0.047 °C
1260,2025-11-06 10:33:00,-0.047 °C
1261,2025-11-06 10:43:00,-0.047 °C
1262,2025-11-06 10:53:00,-0.047 °C
1263,2025-11-06 11:03:00,-0.045 °C
1264,2025-11-06 11:13:00,-0.045 °C
1265,2025-11-06 11:23:00,-0.045 °C
1266,2025-11-06 11:33:00,-0.045 °C
1267,2025-11-06 11:43:00,-0.048 °C
1268,2025-11-06 11:53:00,-0.045 °C
1269,2025-11-06 12:03:00,-0.043 °C
1270,2025-11-06 12:13:00,-0.043 °C
1271,2025-11-06 12:23:00,-0.043 °C
1272,2025-11-06 12:33:00,-0.043 °C
1273,2025-11-06 12:43:00,-0.045 °C
1274,2025-11-06 12:53:00,-0.045 °C
1275,2025-11-06 13:03:00,-0.043 °C
1276,2025-11-06 13:13:00,-0.043 °C
1277,2025-11-06 13:23:00,-0.043 °C
1278,2025-11-06 13:33:00,-0.043 °C
1279,2025-11-06 13:43:00,-0.043 °C
1280,2025-11-06 13:53:00,-0.043 °C
1281,2025-11-06 14:03:00,-0.043 °C
1282,2025-11-06 14:13:00,-0.042 °C
1283,2025-11-06 14:23:00,-0.042 °C
1284,2025-11-06 14:33:00,-0.043 °C
1285,2025-11-06 14:43:00,-0.043 °C
1286,2025-11-06 14:53:00,-0.042 °C
1287,2025-11-06 15:03:00,-0.043 °C
1288,2025-11-06 15:13:00,-0.042 °C
1289,2025-11-06 15:23:00,-0.042 °C
1290,2025-11-06 15:33:00,-0.040 °C
1291,2025-11-06 15:43:00,-0.042 °C
1292,2025-11-06 15:53:00,-0.042 °C
1293,2025-11-06 16:03:00,-0.040 °C
1294,2025-11-06 16:13:00,-0.040 °C
1295,2025-11-06 16:23:00,-0.040 °C
1296,2025-11-06 16:33:00,-0.040 °C
1297,2025-11-06 16:43:00,-0.040 °C
1298,2025-11-06 16:53:00,-0.040 °C
1299,2025-11-06 17:03:00,-0.040 °C
1300,2025-11-06 17:13:00,-0.040 °C
1301,2025-11-06 17:23:00,-0.036 °C
1302,2025-11-06 17:33:00,-0.038 °C
1303,2025-11-06 17:43:00,-0.038 °C
1304,2025-11-06 17:53:00,-0.038 °C
1305,2025-11-06 18:03:00,-0.036 °C
1306,2025-11-06 18:13:00,-0.036 °C
1307,2025-11-06 18:23:00,-0.036 °C
1308,2025-11-06 18:33:00,-0.035 °C
1309,2025-11-06 18:43:00,-0.035 °C
1310,2025-11-06 18:53:00,-0.035 °C
1311,2025-11-06 19:03:00,-0.035 °C
1312,2025-11-06 19:13:00,-0.035 °C
1313,2025-11-06 19:23:00,-0.035 °C
1314,2025-11-06 19:33:00,-0.035 °C
1315,2025-11-06 19:43:00,-0.035 °C
1316,2025-11-06 19:53:00,-0.035 °C
1317,2025-11-06 20:03:00,-0.035 °C
1318,2025-11-06 20:13:00,-0.033 °C
1319,2025-11-06 20:23:00,-0.033 °C
1320,2025-11-06 20:33:00,-0.033 °C
1321,2025-11-06 20:43:00,-0.031 °C
1322,2025-11-06 20:53:00,-0.033 °C
1323,2025-11-06 21:03:00,-0.033 °C
1324,2025-11-06 21:13:00,-0.033 °C
1325,2025-11-06 21:23:00,-0.031 °C
1326,2025-11-06 21:33:00,-0.031 °C
1327,2025-11-06 21:43:00,-0.031 °C
1328,2025-11-06 21:53:00,-0.031 °C
1329,2025-11-06 22:03:00,-0.031 °C
1330,2025-11-06 22:13:00,-0.031 °C
1331,2025-11-06 22:23:00,-0.031 °C
1332,2025-11-06 22:33:00,-0.030 °C
1333,2025-11-06 22:43:00,-0.031 °C
1334,2025-11-06 22:53:00,-0.031 °C
1335,2025-11-06 23:03:00,-0.030 °C
1336,2025-11-06 23:13:00,-0.030 °C
1337,2025-11-06 23:23:00,-0.030 °C
1338,2025-11-06 23:33:00,-0.028 °C
1339,2025-11-06 23:43:00,-0.030 °C
1340,2025-11-06 23:53:00,-0.030 °C
1341,2025-11-07 00:03:00,-0.030 °C
1342,2025-11-07 00:13:00,-0.030 °C
1343,2025-11-07 00:23:00,-0.028 °C
1344,2025-11-07 00:33:00,-0.028 °C
1345,2025-11-07 00:43:00,-0.028 °C
1346,2025-11-07 00:53:00,-0.028 °C
1347,2025-11-07 01:03:00,-0.028 °C
1348,2025-11-07 01:13:00,-0.028 °C
1349,2025-11-07 01:23:00,-0.028 °C
1350,2025-11-07 01:33:00,-0.028 °C
1351,2025-11-07 01:43:00,-0.026 °C
1352,2025-11-07 01:53:00,-0.028 °C
1353,2025-11-07 02:03:00,-0.026 °C
1354,2025-11-07 02:13:00,-0.026 °C
1355,2025-11-07 02:23:00,-0.026 °C
1356,2025-11-07 02:33:00,-0.026 °C
1357,2025-11-07 02:43:00,-0.026 °C
1358,2025-11-07 02:53:00,-0.026 °C
1359,2025-11-07 03:03:00,-0.026 °C
1360,2025-11-07 03:13:00,-0.026 °C
1361,2025-11-07 03:23:00,-0.026 °C
1362,2025-11-07 03:33:00,-0.026 °C
1363,2025-11-07 03:43:00,-0.025 °C
1364,2025-11-07 03:53:00,-0.025 °C
1365,2025-11-07 04:03:00,-0.025 °C
1366,2025-11-07 04:13:00,-0.025 °C
1367,2025-11-07 04:23:00,-0.025 °C
1368,2025-11-07 04:33:00,-0.023 °C
1369,2025-11-07 04:43:00,-0.025 °C
1370,2025-11-07 04:53:00,-0.023 °C
1371,2025-11-07 05:03:00,-0.023 °C
1372,2025-11-07 05:13:00,-0.023 °C
1373,2025-11-07 05:23:00,-0.023 °C
1374,2025-11-07 05:33:00,-0.023 °C
1375,2025-11-07 05:43:00,-0.023 °C
1376,2025-11-07 05:53:00,-0.021 °C
1377,2025-11-07 06:03:00,-0.021 °C
1378,2025-11-07 06:13:00,-0.023 °C
1379,2025-11-07 06:23:00,-0.023 °C
1380,2025-11-07 06:33:00,-0.023 °C
1381,2025-11-07 06:43:00,-0.023 °C
1382,2025-11-07 06:53:00,-0.021 °C
1383,2025-11-07 07:03:00,-0.020 °C
1384,2025-11-07 07:13:00,-0.021 °C
1385,2025-11-07 07:23:00,-0.023 °C
1386,2025-11-07 07:33:00,-0.020 °C
1387,2025-11-07 07:43:00,-0.020 °C
1388,2025-11-07 07:53:00,-0.020 °C
1389,2025-11-07 08:03:00,-0.020 °C
1390,2025-11-07 08:13:00,-0.020 °C
1391,2025-11-07 08:23:00,-0.020 °C
1392,2025-11-07 08:33:00,-0.018 °C
1393,2025-11-07 08:43:00,-0.018 °C
1394,2025-11-07 08:53:00,-0.018 °C
1395,2025-11-07 09:03:00,-0.020 °C
1396,2025-11-07 09:13:00,-0.020 °C
1397,2025-11-07 09:23:00,-0.020 °C
1398,2025-11-07 09:33:00,-0.018 °C
1399,2025-11-07 09:43:00,-0.018 °C
1400,2025-11-07 09:53:00,-0.018 °C
1401,2025-11-07 10:03:00,-0.016 °C
1402,2025-11-07 10:13:00,-0.018 °C
1403,2025-11-07 10:23:00,-0.016 °C
1404,2025-11-07 10:33:00,-0.016 °C
1405,2025-11-07 10:43:00,-0.016 °C
1406,2025-11-07 10:53:00,-0.016 °C
1407,2025-11-07 11:03:00,-0.016 °C
1408,2025-11-07 11:13:00,-0.016 °C
1409,2025-11-07 11:23:00,-0.016 °C
1410,2025-11-07 11:33:00,-0.016 °C
1411,2025-11-07 11:43:00,-0.016 °C
1412,2025-11-07 11:53:00,-0.016 °C
1413,2025-11-07 12:03:00,-0.016 °C
1414,2025-11-07 12:13:00,-0.016 °C
1415,2025-11-07 12:23:00,-0.016 °C
1416,2025-11-07 12:33:00,-0.015 °C
1417,2025-11-07 12:43:00,-0.015 °C
1418,2025-11-07 12:53:00,-0.015 °C
1419,2025-11-07 13:03:00,-0.015 °C
1420,2025-11-07 13:13:00,-0.015 °C
1421,2025-11-07 13:23:00,-0.015 °C
1422,2025-11-07 13:33:00,-0.015 °C
1423,2025-11-07 13:43:00,-0.015 °C
1424,2025-11-07 13:53:00,-0.013 °C
1425,2025-11-07 14:03:00,-0.011 °C
1426,2025-11-07 14:13:00,-0.015 °C
1427,2025-11-07 14:23:00,-0.016 °C
1428,2025-11-07 14:33:00,-0.015 °C
1429,2025-11-07 14:43:00,-0.015 °C
1430,2025-11-07 14:53:00,-0.013 °C
1431,2025-11-07 15:03:00,-0.015 °C
1432,2025-11-07 15:13:00,-0.013 °C
1433,2025-11-07 15:23:00,-0.015 °C
1434,2025-11-07 15:33:00,-0.015 °C
1435,2025-11-07 15:43:00,-0.013 °C
1436,2025-11-07 15:53:00,-0.011 °C
1437,2025-11-07 16:03:00,-0.011 °C
1438,2025-11-07 16:13:00,-0.013 °C
1439,2025-11-07 16:23:00,-0.013 °C
1440,2025-11-07 16:33:00,-0.011 °C
1441,2025-11-07 16:43:00,-0.011 °C
1442,2025-11-07 16:53:00,-0.013 °C
1443,2025-11-07 17:03:00,-0.013 °C
1444,2025-11-07 17:13:00,-0.013 °C
1445,2025-11-07 17:23:00,-0.011 °C
1446,2025-11-07 17:33:00,-0.011 °C
1447,2025-11-07 17:43:00,-0.010 °C
1448,2025-11-07 17:53:00,-0.010 °C
1449,2025-11-07 18:03:00,-0.010 °C
1450,2025-11-07 18:13:00,-0.010 °C
1451,2025-11-07 18:23:00,-0.010 °C
1452,2025-11-07 18:33:00,-0.010 °C
1453,2025-11-07 18:43:00,-0.010 °C
1454,2025-11-07 18:53:00,-0.010 °C
1455,2025-11-07 19:03:00,-0.010 °C
1456,2025-11-07 19:13:00,-0.010 °C
1457,2025-11-07 19:23:00,-0.008 °C
1458,2025-11-07 19:33:00,-0.010 °C
1459,2025-11-07 19:43:00,-0.008 °C
1460,2025-11-07 19:53:00,-0.008 °C
1461,2025-11-07 20:03:00,-0.008 °C
1462,2025-11-07 20:13:00,-0.008 °C
1463,2025-11-07 20:23:00,-0.008 °C
1464,2025-11-07 20:33:00,-0.008 °C
1465,2025-11-07 20:43:00,-0.008 °C
1466,2025-11-07 20:53:00,-0.008 °C
1467,2025-11-07 21:03:00,-0.008 °C
1468,2025-11-07 21:13:00,-0.008 °C
1469,2025-11-07 21:23:00,-0.006 °C
1470,2025-11-07 21:33:00,-0.006 °C
1471,2025-11-07 21:43:00,-0.006 °C
1472,2025-11-07 21:53:00,-0.006 °C
1473,2025-11-07 22:03:00,-0.006 °C
1474,2025-11-07 22:13:00,-0.006 °C
1475,2025-11-07 22:23:00,-0.005 °C
1476,2025-11-07 22:33:00,-0.005 °C
1477,2025-11-07 22:43:00,-0.006 °C
1478,2025-11-07 22:53:00,-0.006 °C
1479,2025-11-07 23:03:00,-0.006 °C
1480,2025-11-07 23:13:00,-0.005 °C
1481,2025-11-07 23:23:00,-0.005 °C
1482,2025-11-07 23:33:00,-0.005 °C
1483,2025-11-07 23:43:00,-0.003 °C
1484,2025-11-07 23:53:00,-0.005 °C
1485,2025-11-08 00:03:00,-0.005 °C
1486,2025-11-08 00:13:00,-0.005 °C
1487,2025-11-08 00:23:00,-0.005 °C
1488,2025-11-08 00:33:00,-0.003 °C
1489,2025-11-08 00:43:00,-0.001 °C
1490,2025-11-08 00:53:00,-0.003 °C
1491,2025-11-08 01:03:00,-0.003 °C
1492,2025-11-08 01:13:00,-0.003 °C
1493,2025-11-08 01:23:00,-0.003 °C
1494,2025-11-08 01:33:00,-0.003 °C
1495,2025-11-08 01:43:00,-0.003 °C
1496,2025-11-08 01:53:00,-0.003 °C
1497,2025-11-08 02:03:00,-0.003 °C
1498,2025-11-08 02:13:00,-0.001 °C
1499,2025-11-08 02:23:00,-0.001 °C
1500,2025-11-08 02:33:00,-0.001 °C
1501,2025-11-08 02:43:00,-0.001 °C
1502,2025-11-08 02:53:00,-0.001 °C
1503,2025-11-08 03:03:00,-0.001 °C
1504,2025-11-08 03:13:00,-0.001 °C
1505,2025-11-08 03:23:00,-0.001 °C
1506,2025-11-08 03:33:00,-0.001 °C
1507,2025-11-08 03:43:00,-0.001 °C
1508,2025-11-08 03:53:00,-0.001 °C
1509,2025-11-08 04:03:00,-0.001 °C
1510,2025-11-08 04:13:00,0.000 °C
1511,2025-11-08 04:23:00,-0.001 °C
1512,2025-11-08 04:33:00,-0.001 °C
1513,2025-11-08 04:43:00,-0.001 °C
1514,2025-11-08 04:53:00,0.000 °C
1515,2025-11-08 05:03:00,-0.001 °C
1516,2025-11-08 05:13:00,0.000 °C
1517,2025-11-08 05:23:00,0.000 °C
1518,2025-11-08 05:33:00,0.000 °C
1519,2025-11-08 05:43:00,0.000 °C
1520,2025-11-08 05:53:00,0.000 °C
1521,2025-11-08 06:03:00,0.002 °C
1522,2025-11-08 06:13:00,5.603 °C
1523,2025-11-08 06:23:00,4.708 °C
1524,2025-11-08 06:33:00,18.169 °C
