,Time,1
1224,2025-10-28 04:17:00,0.046 °C
1225,2025-10-28 04:27:00,0.046 °C
1226,2025-10-28 04:37:00,0.047 °C
1227,2025-10-28 04:47:00,0.047 °C
1228,2025-10-28 04:57:00,0.047 °C
1229,2025-10-28 05:07:00,0.047 °C
1230,2025-10-28 05:17:00,0.047 °C
1231,2025-10-28 05:27:00,0.047 °C
1232,2025-10-28 05:37:00,0.047 °C
1233,2025-10-28 05:47:00,0.047 °C
1234,2025-10-28 05:57:00,0.049 °C
1235,2025-10-28 06:07:00,0.047 °C
1236,2025-10-28 06:17:00,0.046 °C
1237,2025-10-28 06:27:00,15.226 °C
1238,2025-10-28 06:37:00,19.321 °C
1239,2025-10-28 06:47:00,20.381 °C
1240,2025-10-28 06:57:00,20.858 °C
