,Time,1
1226,2025-11-06 05:18:00,0.011 °C
1227,2025-11-06 05:28:00,0.012 °C
1228,2025-11-06 05:38:00,0.012 °C
1229,2025-11-06 05:48:00,0.012 °C
1230,2025-11-06 05:58:00,0.012 °C
1231,2025-11-06 06:08:00,0.012 °C
1232,2025-11-06 06:18:00,0.012 °C
1233,2025-11-06 06:28:00,0.014 °C
1234,2025-11-06 06:38:00,0.014 °C
1235,2025-11-06 06:48:00,0.012 °C
1236,2025-11-06 06:58:00,0.012 °C
1237,2025-11-06 07:08:00,0.014 °C
1238,2025-11-06 07:18:00,0.017 °C
1239,2025-11-06 07:28:00,0.017 °C
1240,2025-11-06 07:38:00,0.017 °C
1241,2025-11-06 07:48:00,0.016 °C
1242,2025-11-06 07:58:00,0.016 °C
1243,2025-11-06 08:08:00,0.016 °C
1244,2025-11-06 08:18:00,0.017 °C
1245,2025-11-06 08:28:00,0.019 °C
1246,2025-11-06 08:38:00,0.017 °C
1247,2025-11-06 08:48:00,0.019 °C
1248,2025-11-06 08:58:00,0.019 °C
1249,2025-11-06 09:08:00,0.017 °C
1250,2025-11-06 09:18:00,0.019 °C
1251,2025-11-06 09:28:00,0.019 °C
1252,2025-11-06 09:38:00,0.019 °C
1253,2025-11-06 09:48:00,0.017 °C
1254,2025-11-06 09:58:00,0.017 °C
1255,2025-11-06 10:08:00,0.019 °C
1256,2025-11-06 10:18:00,0.019 °C
1257,2025-11-06 10:28:00,0.019 °C
1258,2025-11-06 10:38:00,0.019 °C
1259,2025-11-06 10:48:00,0.019 °C
1260,2025-11-06 10:58:00,0.019 °C
1261,2025-11-06 11:08:00,0.019 °C
1262,2025-11-06 11:18:00,0.021 °C
1263,2025-11-06 11:28:00,0.019 °C
1264,2025-11-06 11:38:00,0.019 °C
1265,2025-11-06 11:48:00,0.019 °C
1266,2025-11-06 11:58:00,0.021 °C
1267,2025-11-06 12:08:00,0.022 °C
1268,2025-11-06 12:18:00,0.022 °C
1269,2025-11-06 12:28:00,0.021 °C
1270,2025-11-06 12:38:00,0.021 °C
1271,2025-11-06 12:48:00,0.021 °C
1272,2025-11-06 12:58:00,0.022 °C
1273,2025-11-06 13:08:00,0.024 °C
1274,2025-11-06 13:18:00,0.024 °C
1275,2025-11-06 13:28:00,0.024 °C
1276,2025-11-06 13:38:00,0.022 °C
1277,2025-11-06 13:48:00,0.021 °C
1278,2025-11-06 13:58:00,0.021 °C
1279,2025-11-06 14:08:00,0.021 °C
1280,2025-11-06 14:18:00,0.022 °C
1281,2025-11-06 14:28:00,0.021 °C
1282,2025-11-06 14:38:00,0.021 °C
1283,2025-11-06 14:48:00,0.021 °C
1284,2025-11-06 14:58:00,0.021 °C
1285,2025-11-06 15:08:00,0.021 °C
1286,2025-11-06 15:18:00,0.022 °C
1287,2025-11-06 15:28:00,0.022 °C
1288,2025-11-06 15:38:00,0.021 °C
1289,2025-11-06 15:48:00,0.021 °C
1290,2025-11-06 15:58:00,0.022 °C
1291,2025-11-06 16:08:00,0.024 °C
1292,2025-11-06 16:18:00,0.022 °C
1293,2025-11-06 16:28:00,0.022 °C
1294,2025-11-06 16:38:00,0.022 °C
1295,2025-11-06 16:48:00,0.022 °C
1296,2025-11-06 16:58:00,0.022 °C
1297,2025-11-06 17:08:00,0.022 °C
1298,2025-11-06 17:18:00,0.024 °C
1299,2025-11-06 17:28:00,0.026 °C
1300,2025-11-06 17:38:00,0.027 °C
1301,2025-11-06 17:48:00,0.027 °C
1302,2025-11-06 17:58:00,0.027 °C
1303,2025-11-06 18:08:00,0.029 °C
1304,2025-11-06 18:18:00,0.029 °C
1305,2025-11-06 18:28:00,0.029 °C
1306,2025-11-06 18:38:00,0.029 °C
1307,2025-11-06 18:48:00,0.027 °C
1308,2025-11-06 18:58:00,0.027 °C
1309,2025-11-06 19:08:00,0.027 °C
1310,2025-11-06 19:18:00,0.027 °C
1311,2025-11-06 19:28:00,0.029 °C
1312,2025-11-06 19:38:00,0.029 °C
1313,2025-11-06 19:48:00,0.027 °C
1314,2025-11-06 19:58:00,0.027 °C
1315,2025-11-06 20:08:00,0.027 °C
1316,2025-11-06 20:18:00,0.029 °C
1317,2025-11-06 20:28:00,0.029 °C
1318,2025-11-06 20:38:00,0.027 °C
1319,2025-11-06 20:48:00,0.027 °C
1320,2025-11-06 20:58:00,0.027 °C
1321,2025-11-06 21:08:00,0.029 °C
1322,2025-11-06 21:18:00,0.029 °C
1323,2025-11-06 21:28:00,0.029 °C
1324,2025-11-06 21:38:00,0.029 °C
1325,2025-11-06 21:48:00,0.029 °C
1326,2025-11-06 21:58:00,0.029 °C
1327,2025-11-06 22:08:00,0.031 °C
1328,2025-11-06 22:18:00,0.031 °C
1329,2025-11-06 22:28:00,0.031 °C
1330,2025-11-06 22:38:00,0.031 °C
1331,2025-11-06 22:48:00,0.029 °C
1332,2025-11-06 22:58:00,0.031 °C
1333,2025-11-06 23:08:00,0.031 °C
1334,2025-11-06 23:18:00,0.031 °C
1335,2025-11-06 23:28:00,0.031 °C
1336,2025-11-06 23:38:00,0.031 °C
1337,2025-11-06 23:48:00,0.031 °C
1338,2025-11-06 23:58:00,0.031 °C
1339,2025-11-07 00:08:00,0.031 °C
1340,2025-11-07 00:18:00,0.031 °C
1341,2025-11-07 00:28:00,0.031 °C
1342,2025-11-07 00:38:00,0.031 °C
1343,2025-11-07 00:48:00,0.031 °C
1344,2025-11-07 00:58:00,0.031 °C
1345,2025-11-07 01:08:00,0.029 °C
1346,2025-11-07 01:18:00,0.031 °C
1347,2025-11-07 01:28:00,0.032 °C
1348,2025-11-07 01:38:00,0.032 °C
1349,2025-11-07 01:48:00,0.032 °C
1350,2025-11-07 01:58:00,0.032 °C
1351,2025-11-07 02:08:00,0.032 °C
1352,2025-11-07 02:18:00,0.032 °C
1353,2025-11-07 02:28:00,0.032 °C
1354,2025-11-07 02:38:00,0.029 °C
1355,2025-11-07 02:48:00,0.032 °C
1356,2025-11-07 02:58:00,0.032 °C
1357,2025-11-07 03:08:00,0.032 °C
1358,2025-11-07 03:18:00,0.032 °C
1359,2025-11-07 03:28:00,0.032 °C
1360,2025-11-07 03:38:00,0.032 °C
1361,2025-11-07 03:48:00,0.034 °C
1362,2025-11-07 03:58:00,0.034 °C
1363,2025-11-07 04:08:00,0.034 °C
1364,2025-11-07 04:18:00,0.034 °C
1365,2025-11-07 04:28:00,0.032 °C
1366,2025-11-07 04:38:00,0.034 °C
1367,2025-11-07 04:48:00,0.034 °C
1368,2025-11-07 04:58:00,0.034 °C
1369,2025-11-07 05:08:00,0.034 °C
1370,2025-11-07 05:18:00,0.034 °C
1371,2025-11-07 05:28:00,0.034 °C
1372,2025-11-07 05:38:00,0.034 °C
1373,2025-11-07 05:48:00,0.036 °C
1374,2025-11-07 05:58:00,0.036 °C
1375,2025-11-07 06:08:00,0.036 °C
1376,2025-11-07 06:18:00,0.034 °C
1377,2025-11-07 06:28:00,0.034 °C
1378,2025-11-07 06:38:00,0.036 °C
1379,2025-11-07 06:48:00,0.036 °C
1380,2025-11-07 06:58:00,0.036 °C
1381,2025-11-07 07:08:00,0.036 °C
1382,2025-11-07 07:18:00,0.036 °C
1383,2025-11-07 07:28:00,0.037 °C
1384,2025-11-07 07:38:00,0.037 °C
1385,2025-11-07 07:48:00,0.037 °C
1386,2025-11-07 07:58:00,0.037 °C
1387,2025-11-07 08:08:00,0.037 °C
1388,2025-11-07 08:18:00,0.037 °C
1389,2025-11-07 08:28:00,0.039 °C
1390,2025-11-07 08:38:00,0.039 °C
1391,2025-11-07 08:48:00,0.039 °C
1392,2025-11-07 08:58:00,0.037 °C
1393,2025-11-07 09:08:00,0.037 °C
1394,2025-11-07 09:18:00,0.037 °C
1395,2025-11-07 09:28:00,0.039 °C
1396,2025-11-07 09:38:00,0.039 °C
1397,2025-11-07 09:48:00,0.041 °C
1398,2025-11-07 09:58:00,0.039 °C
1399,2025-11-07 10:08:00,0.036 °C
1400,2025-11-07 10:18:00,0.037 °C
1401,2025-11-07 10:28:00,0.039 °C
1402,2025-11-07 10:38:00,0.039 °C
1403,2025-11-07 10:48:00,0.039 °C
1404,2025-11-07 10:58:00,0.037 °C
1405,2025-11-07 11:08:00,0.039 °C
1406,2025-11-07 11:18:00,0.039 °C
1407,2025-11-07 11:28:00,0.041 °C
1408,2025-11-07 11:38:00,0.041 °C
1409,2025-11-07 11:48:00,0.039 °C
1410,2025-11-07 11:58:00,0.039 °C
1411,2025-11-07 12:08:00,0.039 °C
1412,2025-11-07 12:18:00,0.039 °C
1413,2025-11-07 12:28:00,0.041 °C
1414,2025-11-07 12:38:00,0.042 °C
1415,2025-11-07 12:48:00,0.042 °C
1416,2025-11-07 12:58:00,0.042 °C
1417,2025-11-07 13:08:00,0.042 °C
1418,2025-11-07 13:18:00,0.042 °C
1419,2025-11-07 13:28:00,0.041 °C
1420,2025-11-07 13:38:00,0.041 °C
1421,2025-11-07 13:48:00,0.041 °C
1422,2025-11-07 13:58:00,0.039 °C
1423,2025-11-07 14:08:00,0.039 °C
1424,2025-11-07 14:18:00,0.037 °C
1425,2025-11-07 14:28:00,0.037 °C
1426,2025-11-07 14:38:00,0.039 °C
1427,2025-11-07 14:48:00,0.039 °C
1428,2025-11-07 14:58:00,0.037 °C
1429,2025-11-07 15:08:00,0.037 °C
1430,2025-11-07 15:18:00,0.037 °C
1431,2025-11-07 15:28:00,0.037 °C
1432,2025-11-07 15:38:00,0.039 °C
1433,2025-11-07 15:48:00,0.039 °C
1434,2025-11-07 15:58:00,0.039 °C
1435,2025-11-07 16:08:00,0.039 °C
1436,2025-11-07 16:18:00,0.037 °C
1437,2025-11-07 16:28:00,0.039 °C
1438,2025-11-07 16:38:00,0.039 °C
1439,2025-11-07 16:48:00,0.039 °C
1440,2025-11-07 16:58:00,0.037 °C
1441,2025-11-07 17:08:00,0.037 °C
1442,2025-11-07 17:18:00,0.039 °C
1443,2025-11-07 17:28:00,0.041 °C
1444,2025-11-07 17:38:00,0.042 °C
1445,2025-11-07 17:48:00,0.042 °C
1446,2025-11-07 17:58:00,0.042 °C
1447,2025-11-07 18:08:00,0.044 °C
1448,2025-11-07 18:18:00,0.044 °C
1449,2025-11-07 18:28:00,0.044 °C
1450,2025-11-07 18:38:00,0.042 °C
1451,2025-11-07 18:48:00,0.042 °C
1452,2025-11-07 18:58:00,0.042 °C
1453,2025-11-07 19:08:00,0.041 °C
1454,2025-11-07 19:18:00,0.041 °C
1455,2025-11-07 19:28:00,0.042 °C
1456,2025-11-07 19:38:00,0.042 °C
1457,2025-11-07 19:48:00,0.042 °C
1458,2025-11-07 19:58:00,0.042 °C
1459,2025-11-07 20:08:00,0.039 °C
1460,2025-11-07 20:18:00,0.041 °C
1461,2025-11-07 20:28:00,0.042 °C
1462,2025-11-07 20:38:00,0.041 °C
1463,2025-11-07 20:48:00,0.042 °C
1464,2025-11-07 20:58:00,0.042 °C
1465,2025-11-07 21:08:00,0.042 °C
1466,2025-11-07 21:18:00,0.042 °C
1467,2025-11-07 21:28:00,0.042 °C
1468,2025-11-07 21:38:00,0.044 °C
1469,2025-11-07 21:48:00,0.042 °C
1470,2025-11-07 21:58:00,0.042 °C
1471,2025-11-07 22:08:00,0.042 °C
1472,2025-11-07 22:18:00,0.044 °C
1473,2025-11-07 22:28:00,0.046 °C
1474,2025-11-07 22:38:00,0.042 °C
1475,2025-11-07 22:48:00,0.042 °C
1476,2025-11-07 22:58:00,0.042 °C
1477,2025-11-07 23:08:00,0.042 °C
1478,2025-11-07 23:18:00,0.044 °C
1479,2025-11-07 23:28:00,0.044 °C
1480,2025-11-07 23:38:00,0.042 °C
1481,2025-11-07 23:48:00,0.042 °C
1482,2025-11-07 23:58:00,0.044 °C
1483,2025-11-08 00:08:00,0.042 °C
1484,2025-11-08 00:18:00,0.044 °C
1485,2025-11-08 00:28:00,0.044 °C
1486,2025-11-08 00:38:00,0.044 °C
1487,2025-11-08 00:48:00,0.042 °C
1488,2025-11-08 00:58:00,0.044 °C
1489,2025-11-08 01:08:00,0.044 °C
1490,2025-11-08 01:18:00,0.044 °C
1491,2025-11-08 01:28:00,0.044 °C
1492,2025-11-08 01:38:00,0.044 °C
1493,2025-11-08 01:48:00,0.044 °C
1494,2025-11-08 01:58:00,0.044 °C
1495,2025-11-08 02:08:00,0.044 °C
1496,2025-11-08 02:18:00,0.046 °C
1497,2025-11-08 02:28:00,0.044 °C
1498,2025-11-08 02:38:00,0.044 °C
1499,2025-11-08 02:48:00,0.042 °C
1500,2025-11-08 02:58:00,0.044 °C
1501,2025-11-08 03:08:00,0.044 °C
1502,2025-11-08 03:18:00,0.044 °C
1503,2025-11-08 03:28:00,0.044 °C
1504,2025-11-08 03:38:00,0.044 °C
1505,2025-11-08 03:48:00,0.044 °C
1506,2025-11-08 03:58:00,0.044 °C
1507,2025-11-08 04:08:00,0.046 °C
1508,2025-11-08 04:18:00,0.044 °C
1509,2025-11-08 04:28:00,0.044 °C
1510,2025-11-08 04:38:00,0.044 °C
1511,2025-11-08 04:48:00,0.042 °C
1512,2025-11-08 04:58:00,0.046 °C
1513,2025-11-08 05:08:00,0.044 °C
1514,2025-11-08 05:18:00,0.044 °C
1515,2025-11-08 05:28:00,0.044 °C
1516,2025-11-08 05:38:00,0.046 °C
1517,2025-11-08 05:48:00,0.046 °C
1518,2025-11-08 05:58:00,0.046 °C
1519,2025-11-08 06:08:00,0.046 °C
1520,2025-11-08 06:18:00,0.046 °C
1521,2025-11-08 06:28:00,10.421 °C
1522,2025-11-08 06:38:00,17.276 °C
1523,2025-11-08 06:48:00,19.295 °C
1524,2025-11-08 06:58:00,20.053 °C
1525,2025-11-08 07:08:00,20.525 °C
