,Time,1
1224,2025-11-06 04:45:00,-0.313 °C
1225,2025-11-06 04:55:00,-0.313 °C
1226,2025-11-06 05:05:00,-0.313 °C
1227,2025-11-06 05:15:00,-0.313 °C
1228,2025-11-06 05:25:00,-0.311 °C
1229,2025-11-06 05:35:00,-0.309 °C
1230,2025-11-06 05:45:00,-0.309 °C
1231,2025-11-06 05:55:00,-0.309 °C
1232,2025-11-06 06:05:00,-0.309 °C
1233,2025-11-06 06:15:00,-0.309 °C
1234,2025-11-06 06:25:00,-0.309 °C
1235,2025-11-06 06:35:00,-0.308 °C
1236,2025-11-06 06:45:00,-0.309 °C
1237,2025-11-06 06:55:00,-0.309 °C
1238,2025-11-06 07:05:00,-0.309 °C
1239,2025-11-06 07:15:00,-0.308 °C
1240,2025-11-06 07:25:00,-0.306 °C
1241,2025-11-06 07:35:00,-0.308 °C
1242,2025-11-06 07:45:00,-0.309 °C
1243,2025-11-06 07:55:00,-0.308 °C
1244,2025-11-06 08:05:00,-0.308 °C
1245,2025-11-06 08:15:00,-0.308 °C
1246,2025-11-06 08:25:00,-0.304 °C
1247,2025-11-06 08:35:00,-0.302 °C
1248,2025-11-06 08:45:00,-0.304 °C
1249,2025-11-06 08:55:00,-0.306 °C
1250,2025-11-06 09:05:00,-0.306 °C
1251,2025-11-06 09:15:00,-0.304 °C
1252,2025-11-06 09:25:00,-0.302 °C
1253,2025-11-06 09:35:00,-0.301 °C
1254,2025-11-06 09:45:00,-0.302 °C
1255,2025-11-06 09:55:00,-0.302 °C
1256,2025-11-06 10:05:00,-0.302 °C
1257,2025-11-06 10:15:00,-0.301 °C
1258,2025-11-06 10:25:00,-0.301 °C
1259,2025-11-06 10:35:00,-0.301 °C
1260,2025-11-06 10:45:00,-0.302 °C
1261,2025-11-06 10:55:00,-0.302 °C
1262,2025-11-06 11:05:00,-0.302 °C
1263,2025-11-06 11:15:00,-0.299 °C
1264,2025-11-06 11:25:00,-0.297 °C
1265,2025-11-06 11:35:00,-0.299 °C
1266,2025-11-06 11:45:00,-0.299 °C
1267,2025-11-06 11:55:00,-0.299 °C
1268,2025-11-06 12:05:00,-0.297 °C
1269,2025-11-06 12:15:00,-0.296 °C
1270,2025-11-06 12:25:00,-0.299 °C
1271,2025-11-06 12:35:00,-0.299 °C
1272,2025-11-06 12:45:00,-0.302 °C
1273,2025-11-06 12:55:00,-0.299 °C
1274,2025-11-06 13:05:00,-0.299 °C
1275,2025-11-06 13:15:00,-0.297 °C
1276,2025-11-06 13:25:00,-0.297 °C
1277,2025-11-06 13:35:00,-0.297 °C
1278,2025-11-06 13:45:00,-0.299 °C
1279,2025-11-06 13:55:00,-0.299 °C
1280,2025-11-06 14:05:00,-0.296 °C
1281,2025-11-06 14:15:00,-0.297 °C
1282,2025-11-06 14:25:00,-0.297 °C
1283,2025-11-06 14:35:00,-0.299 °C
1284,2025-11-06 14:45:00,-0.302 °C
1285,2025-11-06 14:55:00,-0.299 °C
1286,2025-11-06 15:05:00,-0.299 °C
1287,2025-11-06 15:15:00,-0.297 °C
1288,2025-11-06 15:25:00,-0.296 °C
1289,2025-11-06 15:35:00,-0.296 °C
1290,2025-11-06 15:45:00,-0.297 °C
1291,2025-11-06 15:55:00,-0.296 °C
1292,2025-11-06 16:05:00,-0.296 °C
1293,2025-11-06 16:15:00,-0.294 °C
1294,2025-11-06 16:25:00,-0.294 °C
1295,2025-11-06 16:35:00,-0.294 °C
1296,2025-11-06 16:45:00,-0.296 °C
1297,2025-11-06 16:55:00,-0.296 °C
1298,2025-11-06 17:05:00,-0.296 °C
1299,2025-11-06 17:15:00,-0.296 °C
1300,2025-11-06 17:25:00,-0.292 °C
1301,2025-11-06 17:35:00,-0.292 °C
1302,2025-11-06 17:45:00,-0.292 °C
1303,2025-11-06 17:55:00,-0.292 °C
1304,2025-11-06 18:05:00,-0.291 °C
1305,2025-11-06 18:15:00,-0.287 °C
1306,2025-11-06 18:25:00,-0.287 °C
1307,2025-11-06 18:35:00,-0.286 °C
1308,2025-11-06 18:45:00,-0.286 °C
1309,2025-11-06 18:55:00,-0.287 °C
1310,2025-11-06 19:05:00,-0.286 °C
1311,2025-11-06 19:15:00,-0.286 °C
1312,2025-11-06 19:25:00,-0.284 °C
1313,2025-11-06 19:35:00,-0.282 °C
1314,2025-11-06 19:45:00,-0.281 °C
1315,2025-11-06 19:55:00,-0.282 °C
1316,2025-11-06 20:05:00,-0.282 °C
1317,2025-11-06 20:15:00,-0.281 °C
1318,2025-11-06 20:25:00,-0.281 °C
1319,2025-11-06 20:35:00,-0.281 °C
1320,2025-11-06 20:45:00,-0.281 °C
1321,2025-11-06 20:55:00,-0.282 °C
1322,2025-11-06 21:05:00,-0.281 °C
1323,2025-11-06 21:15:00,-0.281 °C
1324,2025-11-06 21:25:00,-0.279 °C
1325,2025-11-06 21:35:00,-0.277 °C
1326,2025-11-06 21:45:00,-0.279 °C
1327,2025-11-06 21:55:00,-0.279 °C
1328,2025-11-06 22:05:00,-0.277 °C
1329,2025-11-06 22:15:00,-0.277 °C
1330,2025-11-06 22:25:00,-0.275 °C
1331,2025-11-06 22:35:00,-0.275 °C
1332,2025-11-06 22:45:00,-0.277 °C
1333,2025-11-06 22:55:00,-0.277 °C
1334,2025-11-06 23:05:00,-0.277 °C
1335,2025-11-06 23:15:00,-0.277 °C
1336,2025-11-06 23:25:00,-0.274 °C
1337,2025-11-06 23:35:00,-0.274 °C
1338,2025-11-06 23:45:00,-0.275 °C
1339,2025-11-06 23:55:00,-0.274 °C
1340,2025-11-07 00:05:00,-0.272 °C
1341,2025-11-07 00:15:00,-0.274 °C
1342,2025-11-07 00:25:00,-0.274 °C
1343,2025-11-07 00:35:00,-0.274 °C
1344,2025-11-07 00:45:00,-0.274 °C
1345,2025-11-07 00:55:00,-0.274 °C
1346,2025-11-07 01:05:00,-0.274 °C
1347,2025-11-07 01:15:00,-0.274 °C
1348,2025-11-07 01:25:00,-0.272 °C
1349,2025-11-07 01:35:00,-0.270 °C
1350,2025-11-07 01:45:00,-0.269 °C
1351,2025-11-07 01:55:00,-0.269 °C
1352,2025-11-07 02:05:00,-0.270 °C
1353,2025-11-07 02:15:00,-0.272 °C
1354,2025-11-07 02:25:00,-0.272 °C
1355,2025-11-07 02:35:00,-0.270 °C
1356,2025-11-07 02:45:00,-0.269 °C
1357,2025-11-07 02:55:00,-0.269 °C
1358,2025-11-07 03:05:00,-0.269 °C
1359,2025-11-07 03:15:00,-0.269 °C
1360,2025-11-07 03:25:00,-0.269 °C
1361,2025-11-07 03:35:00,-0.267 °C
1362,2025-11-07 03:45:00,-0.267 °C
1363,2025-11-07 03:55:00,-0.265 °C
1364,2025-11-07 04:05:00,-0.265 °C
1365,2025-11-07 04:15:00,-0.264 °C
1366,2025-11-07 04:25:00,-0.265 °C
1367,2025-11-07 04:35:00,-0.265 °C
1368,2025-11-07 04:45:00,-0.265 °C
1369,2025-11-07 04:55:00,-0.262 °C
1370,2025-11-07 05:05:00,-0.262 °C
1371,2025-11-07 05:15:00,-0.262 °C
1372,2025-11-07 05:25:00,-0.262 °C
1373,2025-11-07 05:35:00,-0.260 °C
1374,2025-11-07 05:45:00,-0.259 °C
1375,2025-11-07 05:55:00,-0.259 °C
1376,2025-11-07 06:05:00,-0.257 °C
1377,2025-11-07 06:15:00,-0.259 °C
1378,2025-11-07 06:25:00,-0.259 °C
1379,2025-11-07 06:35:00,-0.259 °C
1380,2025-11-07 06:45:00,-0.255 °C
1381,2025-11-07 06:55:00,-0.255 °C
1382,2025-11-07 07:05:00,-0.257 °C
1383,2025-11-07 07:15:00,-0.257 °C
1384,2025-11-07 07:25:00,-0.255 °C
1385,2025-11-07 07:35:00,-0.255 °C
1386,2025-11-07 07:45:00,-0.254 °C
1387,2025-11-07 07:55:00,-0.254 °C
1388,2025-11-07 08:05:00,-0.254 °C
1389,2025-11-07 08:15:00,-0.254 °C
1390,2025-11-07 08:25:00,-0.254 °C
1391,2025-11-07 08:35:00,-0.252 °C
1392,2025-11-07 08:45:00,-0.250 °C
1393,2025-11-07 08:55:00,-0.252 °C
1394,2025-11-07 09:05:00,-0.252 °C
1395,2025-11-07 09:15:00,-0.250 °C
1396,2025-11-07 09:25:00,-0.247 °C
1397,2025-11-07 09:35:00,-0.245 °C
1398,2025-11-07 09:45:00,-0.245 °C
1399,2025-11-07 09:55:00,-0.245 °C
1400,2025-11-07 10:05:00,-0.245 °C
1401,2025-11-07 10:15:00,-0.245 °C
1402,2025-11-07 10:25:00,-0.243 °C
1403,2025-11-07 10:35:00,-0.243 °C
1404,2025-11-07 10:45:00,-0.243 °C
1405,2025-11-07 10:55:00,-0.243 °C
1406,2025-11-07 11:05:00,-0.243 °C
1407,2025-11-07 11:15:00,-0.242 °C
1408,2025-11-07 11:25:00,-0.240 °C
1409,2025-11-07 11:35:00,-0.238 °C
1410,2025-11-07 11:45:00,-0.238 °C
1411,2025-11-07 11:55:00,-0.238 °C
1412,2025-11-07 12:05:00,-0.238 °C
1413,2025-11-07 12:15:00,-0.240 °C
1414,2025-11-07 12:25:00,-0.240 °C
1415,2025-11-07 12:35:00,-0.237 °C
1416,2025-11-07 12:45:00,-0.235 °C
1417,2025-11-07 12:55:00,-0.237 °C
1418,2025-11-07 13:05:00,-0.238 °C
1419,2025-11-07 13:15:00,-0.237 °C
1420,2025-11-07 13:25:00,-0.237 °C
1421,2025-11-07 13:35:00,-0.237 °C
1422,2025-11-07 13:45:00,-0.237 °C
1423,2025-11-07 13:55:00,-0.237 °C
1424,2025-11-07 14:05:00,-0.238 °C
1425,2025-11-07 14:15:00,-0.240 °C
1426,2025-11-07 14:25:00,-0.240 °C
1427,2025-11-07 14:35:00,-0.240 °C
1428,2025-11-07 14:45:00,-0.238 °C
1429,2025-11-07 14:55:00,-0.238 °C
1430,2025-11-07 15:05:00,-0.240 °C
1431,2025-11-07 15:15:00,-0.240 °C
1432,2025-11-07 15:25:00,-0.238 °C
1433,2025-11-07 15:35:00,-0.237 °C
1434,2025-11-07 15:45:00,-0.237 °C
1435,2025-11-07 15:55:00,-0.235 °C
1436,2025-11-07 16:05:00,-0.237 °C
1437,2025-11-07 16:15:00,-0.238 °C
1438,2025-11-07 16:25:00,-0.237 °C
1439,2025-11-07 16:35:00,-0.235 °C
1440,2025-11-07 16:45:00,-0.235 °C
1441,2025-11-07 16:55:00,-0.237 °C
1442,2025-11-07 17:05:00,-0.238 °C
1443,2025-11-07 17:15:00,-0.237 °C
1444,2025-11-07 17:25:00,-0.235 °C
1445,2025-11-07 17:35:00,-0.232 °C
1446,2025-11-07 17:45:00,-0.230 °C
1447,2025-11-07 17:55:00,-0.232 °C
1448,2025-11-07 18:05:00,-0.232 °C
1449,2025-11-07 18:15:00,-0.230 °C
1450,2025-11-07 18:25:00,-0.227 °C
1451,2025-11-07 18:35:00,-0.227 °C
1452,2025-11-07 18:45:00,-0.227 °C
1453,2025-11-07 18:55:00,-0.227 °C
1454,2025-11-07 19:05:00,-0.228 °C
1455,2025-11-07 19:15:00,-0.228 °C
1456,2025-11-07 19:25:00,-0.227 °C
1457,2025-11-07 19:35:00,-0.223 °C
1458,2025-11-07 19:45:00,-0.223 °C
1459,2025-11-07 19:55:00,-0.223 °C
1460,2025-11-07 20:05:00,-0.225 °C
1461,2025-11-07 20:15:00,-0.225 °C
1462,2025-11-07 20:25:00,-0.225 °C
1463,2025-11-07 20:35:00,-0.223 °C
1464,2025-11-07 20:45:00,-0.223 °C
1465,2025-11-07 20:55:00,-0.223 °C
1466,2025-11-07 21:05:00,-0.223 °C
1467,2025-11-07 21:15:00,-0.222 °C
1468,2025-11-07 21:25:00,-0.220 °C
1469,2025-11-07 21:35:00,-0.218 °C
1470,2025-11-07 21:45:00,-0.218 °C
1471,2025-11-07 21:55:00,-0.220 °C
1472,2025-11-07 22:05:00,-0.220 °C
1473,2025-11-07 22:15:00,-0.218 °C
1474,2025-11-07 22:25:00,-0.216 °C
1475,2025-11-07 22:35:00,-0.215 °C
1476,2025-11-07 22:45:00,-0.218 °C
1477,2025-11-07 22:55:00,-0.220 °C
1478,2025-11-07 23:05:00,-0.218 °C
1479,2025-11-07 23:15:00,-0.216 °C
1480,2025-11-07 23:25:00,-0.215 °C
1481,2025-11-07 23:35:00,-0.216 °C
1482,2025-11-07 23:45:00,-0.216 °C
1483,2025-11-07 23:55:00,-0.215 °C
1484,2025-11-08 00:05:00,-0.215 °C
1485,2025-11-08 00:15:00,-0.215 °C
1486,2025-11-08 00:25:00,-0.215 °C
1487,2025-11-08 00:35:00,-0.213 °C
1488,2025-11-08 00:45:00,-0.215 °C
1489,2025-11-08 00:55:00,-0.215 °C
1490,2025-11-08 01:05:00,-0.215 °C
1491,2025-11-08 01:15:00,-0.211 °C
1492,2025-11-08 01:25:00,-0.211 °C
1493,2025-11-08 01:35:00,-0.211 °C
1494,2025-11-08 01:45:00,-0.211 °C
1495,2025-11-08 01:55:00,-0.211 °C
1496,2025-11-08 02:05:00,-0.211 °C
1497,2025-11-08 02:15:00,-0.210 °C
1498,2025-11-08 02:25:00,-0.210 °C
1499,2025-11-08 02:35:00,-0.210 °C
1500,2025-11-08 02:45:00,-0.211 °C
1501,2025-11-08 02:55:00,-0.211 °C
1502,2025-11-08 03:05:00,-0.208 °C
1503,2025-11-08 03:15:00,-0.210 °C
1504,2025-11-08 03:25:00,-0.210 °C
1505,2025-11-08 03:35:00,-0.211 °C
1506,2025-11-08 03:45:00,-0.210 °C
1507,2025-11-08 03:55:00,-0.210 °C
1508,2025-11-08 04:05:00,-0.208 °C
1509,2025-11-08 04:15:00,-0.208 °C
1510,2025-11-08 04:25:00,-0.210 °C
1511,2025-11-08 04:35:00,-0.211 °C
1512,2025-11-08 04:45:00,-0.210 °C
1513,2025-11-08 04:55:00,-0.208 °C
1514,2025-11-08 05:05:00,-0.208 °C
1515,2025-11-08 05:15:00,-0.208 °C
1516,2025-11-08 05:25:00,-0.208 °C
1517,2025-11-08 05:35:00,-0.206 °C
1518,2025-11-08 05:45:00,-0.206 °C
1519,2025-11-08 05:55:00,-0.205 °C
1520,2025-11-08 06:05:00,-0.205 °C
1521,2025-11-08 06:15:00,-0.206 °C
1522,2025-11-08 06:25:00,4.531 °C
1523,2025-11-08 06:35:00,14.593 °C
1524,2025-11-08 06:45:00,18.194 °C
